id,timestamp,consumo
1,2024-07-06 15:00:00,0.33923247863903766
2,2024-07-06 15:00:00,0.43587314196936566
3,2024-07-06 15:00:00,0.8976047647913623
4,2024-07-06 15:00:00,0.24424738462010712
5,2024-07-06 15:00:00,0.7472111005189125
6,2024-07-06 15:00:00,1.595741804073533
7,2024-07-06 15:00:00,1.6283158974673806
8,2024-07-06 15:00:00,1.8680277512972814
9,2024-07-06 15:00:00,4.98669313772979
10,2024-07-06 15:00:00,4.749254700946527
1,2024-07-06 16:00:00,0.33254889509633795
2,2024-07-06 16:00:00,0.4256327024919012
3,2024-07-06 16:00:00,0.784444491668666
4,2024-07-06 16:00:00,0.2394352044693633
5,2024-07-06 16:00:00,0.7296560614146879
6,2024-07-06 16:00:00,1.3945679851887396
7,2024-07-06 16:00:00,1.596234696462422
8,2024-07-06 16:00:00,1.8241401535367197
9,2024-07-06 16:00:00,4.3580249537148115
10,2024-07-06 16:00:00,4.655684531348731
1,2024-07-06 17:00:00,0.32855679663143694
2,2024-07-06 17:00:00,0.4262743340381083
3,2024-07-06 17:00:00,0.8601569226933788
4,2024-07-06 17:00:00,0.23656089357463458
5,2024-07-06 17:00:00,0.7307560012081856
6,2024-07-06 17:00:00,1.5291678625660068
7,2024-07-06 17:00:00,1.5770726238308974
8,2024-07-06 17:00:00,1.8268900030204642
9,2024-07-06 17:00:00,4.7786495705187715
10,2024-07-06 17:00:00,4.599795152840117
1,2024-07-06 18:00:00,0.32340963146054974
2,2024-07-06 18:00:00,0.4408265375060839
3,2024-07-06 18:00:00,0.8739599440991785
4,2024-07-06 18:00:00,0.23285493465159585
5,2024-07-06 18:00:00,0.7557026357247153
6,2024-07-06 18:00:00,1.5537065672874286
7,2024-07-06 18:00:00,1.5523662310106388
8,2024-07-06 18:00:00,1.889256589311788
9,2024-07-06 18:00:00,4.855333022773214
10,2024-07-06 18:00:00,4.527734840447696
1,2024-07-06 19:00:00,0.32350244032451475
2,2024-07-06 19:00:00,0.45662350617370123
3,2024-07-06 19:00:00,0.8037605541684982
4,2024-07-06 19:00:00,0.23292175703365062
5,2024-07-06 19:00:00,0.7827831534406307
6,2024-07-06 19:00:00,1.428907651855108
7,2024-07-06 19:00:00,1.5528117135576707
8,2024-07-06 19:00:00,1.9569578836015766
9,2024-07-06 19:00:00,4.465336412047212
10,2024-07-06 19:00:00,4.529034164543206
1,2024-07-06 20:00:00,0.3410684051501619
2,2024-07-06 20:00:00,0.47284395166181514
3,2024-07-06 20:00:00,0.7920402371759996
4,2024-07-06 20:00:00,0.24556925170811655
5,2024-07-06 20:00:00,0.8105896314202545
6,2024-07-06 20:00:00,1.4080715327573325
7,2024-07-06 20:00:00,1.637128344720777
8,2024-07-06 20:00:00,2.026474078550636
9,2024-07-06 20:00:00,4.400223539866664
10,2024-07-06 20:00:00,4.774957672102267
1,2024-07-06 21:00:00,0.35498686082254716
2,2024-07-06 21:00:00,0.4960838462654341
3,2024-07-06 21:00:00,0.6643827078430699
4,2024-07-06 21:00:00,0.25559053979223395
5,2024-07-06 21:00:00,0.8504294507407442
6,2024-07-06 21:00:00,1.1811248139432353
7,2024-07-06 21:00:00,1.7039369319482263
8,2024-07-06 21:00:00,2.1260736268518605
9,2024-07-06 21:00:00,3.69101504357261
10,2024-07-06 21:00:00,4.96981605151566
1,2024-07-06 22:00:00,0.3272145016516554
2,2024-07-06 22:00:00,0.45662350617370123
3,2024-07-06 22:00:00,0.5806253205552132
4,2024-07-06 22:00:00,0.2355944411891919
5,2024-07-06 22:00:00,0.7827831534406307
6,2024-07-06 22:00:00,1.0322227920981568
7,2024-07-06 22:00:00,1.570629607927946
8,2024-07-06 22:00:00,1.9569578836015766
9,2024-07-06 22:00:00,3.22569622530674
10,2024-07-06 22:00:00,4.581003023123175
1,2024-07-06 23:00:00,0.29800758169592173
2,2024-07-06 23:00:00,0.41328200815135596
3,2024-07-06 23:00:00,0.34947689305545815
4,2024-07-06 23:00:00,0.2145654588210636
5,2024-07-06 23:00:00,0.7084834425451817
6,2024-07-06 23:00:00,0.6212922543208145
7,2024-07-06 23:00:00,1.4304363921404242
8,2024-07-06 23:00:00,1.7712086063629544
9,2024-07-06 23:00:00,1.9415382947525452
10,2024-07-06 23:00:00,4.172106143742903
1,2024-07-07 00:00:00,0.2658393594221767
2,2024-07-07 00:00:00,0.3703639869495074
3,2024-07-07 00:00:00,0.24683904157643366
4,2024-07-07 00:00:00,0.19140433878396723
5,2024-07-07 00:00:00,0.6349096919134413
6,2024-07-07 00:00:00,0.43882496280254873
7,2024-07-07 00:00:00,1.2760289252264483
8,2024-07-07 00:00:00,1.587274229783603
9,2024-07-07 00:00:00,1.3713280087579647
10,2024-07-07 00:00:00,3.7217510319104736
1,2024-07-07 01:00:00,0.23897749299797272
2,2024-07-07 01:00:00,0.3467804630066976
3,2024-07-07 01:00:00,0.17138070956510845
4,2024-07-07 01:00:00,0.17206379495854032
5,2024-07-07 01:00:00,0.5944807937257675
6,2024-07-07 01:00:00,0.3046768170046373
7,2024-07-07 01:00:00,1.147091966390269
8,2024-07-07 01:00:00,1.4862019843144185
9,2024-07-07 01:00:00,0.9521150531394914
10,2024-07-07 01:00:00,3.3456849019716177
1,2024-07-07 02:00:00,0.22089887243231376
2,2024-07-07 02:00:00,0.3337339549004878
3,2024-07-07 02:00:00,0.14878404730314818
4,2024-07-07 02:00:00,0.15904718815126592
5,2024-07-07 02:00:00,0.5721153512579792
6,2024-07-07 02:00:00,0.2645049729833745
7,2024-07-07 02:00:00,1.060314587675106
8,2024-07-07 02:00:00,1.4302883781449478
9,2024-07-07 02:00:00,0.8265780405730454
10,2024-07-07 02:00:00,3.0925842140523923
1,2024-07-07 03:00:00,0.2095903416798029
2,2024-07-07 03:00:00,0.3268613681166702
3,2024-07-07 03:00:00,0.11919966217303148
4,2024-07-07 03:00:00,0.1509050460094581
5,2024-07-07 03:00:00,0.5603337739142917
6,2024-07-07 03:00:00,0.21191051052983373
7,2024-07-07 03:00:00,1.0060336400630538
8,2024-07-07 03:00:00,1.4008344347857296
9,2024-07-07 03:00:00,0.6622203454057304
10,2024-07-07 03:00:00,2.93426478351724
1,2024-07-07 04:00:00,0.20354040163939063
2,2024-07-07 04:00:00,0.32646213071014135
3,2024-07-07 04:00:00,0.1134824343718126
4,2024-07-07 04:00:00,0.14654908918036127
5,2024-07-07 04:00:00,0.5596493669316709
6,2024-07-07 04:00:00,0.2017465499943335
7,2024-07-07 04:00:00,0.9769939278690751
8,2024-07-07 04:00:00,1.3991234173291773
9,2024-07-07 04:00:00,0.6304579687322922
10,2024-07-07 04:00:00,2.849565622951469
1,2024-07-07 05:00:00,0.19807902392024934
2,2024-07-07 05:00:00,0.31762187385128887
3,2024-07-07 05:00:00,0.12414551796932398
4,2024-07-07 05:00:00,0.14261689722257953
5,2024-07-07 05:00:00,0.5444946408879238
6,2024-07-07 05:00:00,0.22070314305657596
7,2024-07-07 05:00:00,0.9507793148171968
8,2024-07-07 05:00:00,1.3612366022198092
9,2024-07-07 05:00:00,0.6896973220517999
10,2024-07-07 05:00:00,2.7731063348834906
1,2024-07-07 06:00:00,0.1911304004451551
2,2024-07-07 06:00:00,0.2823036218522925
3,2024-07-07 06:00:00,0.16806834742630705
4,2024-07-07 06:00:00,0.13761388832051166
5,2024-07-07 06:00:00,0.48394906603250143
6,2024-07-07 06:00:00,0.29878817320232365
7,2024-07-07 06:00:00,0.9174259221367445
8,2024-07-07 06:00:00,1.2098726650812535
9,2024-07-07 06:00:00,0.9337130412572614
10,2024-07-07 06:00:00,2.6758256062321712
1,2024-07-07 07:00:00,0.21240154893594718
2,2024-07-07 07:00:00,0.30173792846296343
3,2024-07-07 07:00:00,0.2559140063402731
4,2024-07-07 07:00:00,0.15292911523388195
5,2024-07-07 07:00:00,0.517265020222223
6,2024-07-07 07:00:00,0.45495823349381886
7,2024-07-07 07:00:00,1.0195274348925465
8,2024-07-07 07:00:00,1.2931625505555575
9,2024-07-07 07:00:00,1.421744479668184
10,2024-07-07 07:00:00,2.9736216851032604
1,2024-07-07 08:00:00,0.24936695942875292
2,2024-07-07 08:00:00,0.33330620053634974
3,2024-07-07 08:00:00,0.4276577144959352
4,2024-07-07 08:00:00,0.1795442107887021
5,2024-07-07 08:00:00,0.5713820580623139
6,2024-07-07 08:00:00,0.760280381326107
7,2024-07-07 08:00:00,1.1969614052580142
8,2024-07-07 08:00:00,1.4284551451557848
9,2024-07-07 08:00:00,2.3758761916440845
10,2024-07-07 08:00:00,3.491137432002541
1,2024-07-07 09:00:00,0.2842666802055007
2,2024-07-07 09:00:00,0.3673269309641274
3,2024-07-07 09:00:00,0.6474987358999466
4,2024-07-07 09:00:00,0.20467200974796051
5,2024-07-07 09:00:00,0.6297033102242184
6,2024-07-07 09:00:00,1.1511088638221272
7,2024-07-07 09:00:00,1.3644800649864037
8,2024-07-07 09:00:00,1.574258275560546
9,2024-07-07 09:00:00,3.5972151994441472
10,2024-07-07 09:00:00,3.9797335228770105
1,2024-07-07 10:00:00,0.3076754571199871
2,2024-07-07 10:00:00,0.39373363371024817
3,2024-07-07 10:00:00,0.7713266301025362
4,2024-07-07 10:00:00,0.22152632912639075
5,2024-07-07 10:00:00,0.6749719435032826
6,2024-07-07 10:00:00,1.3712473424045089
7,2024-07-07 10:00:00,1.4768421941759382
8,2024-07-07 10:00:00,1.6874298587582064
9,2024-07-07 10:00:00,4.2851479450140895
10,2024-07-07 10:00:00,4.30745639967982
1,2024-07-07 11:00:00,0.32603170900795175
2,2024-07-07 11:00:00,0.41745974244110406
3,2024-07-07 11:00:00,0.9474263213448411
4,2024-07-07 11:00:00,0.23474283048572528
5,2024-07-07 11:00:00,0.7156452727561784
6,2024-07-07 11:00:00,1.6843134601686063
7,2024-07-07 11:00:00,1.5649522032381684
8,2024-07-07 11:00:00,1.7891131818904458
9,2024-07-07 11:00:00,5.263479563026895
10,2024-07-07 11:00:00,4.564443926111324
1,2024-07-07 12:00:00,0.35300239261391714
2,2024-07-07 12:00:00,0.42975055117066996
3,2024-07-07 12:00:00,0.9990174960272684
4,2024-07-07 12:00:00,0.25416172268202036
5,2024-07-07 12:00:00,0.7367152305782914
6,2024-07-07 12:00:00,1.7760311040484773
7,2024-07-07 12:00:00,1.6944114845468026
8,2024-07-07 12:00:00,1.8417880764457284
9,2024-07-07 12:00:00,5.550097200151492
10,2024-07-07 12:00:00,4.94203349659484
1,2024-07-07 13:00:00,0.36920480605487727
2,2024-07-07 13:00:00,0.42738364368910625
3,2024-07-07 13:00:00,1.0231569022990814
4,2024-07-07 13:00:00,0.2658274603595116
5,2024-07-07 13:00:00,0.7326576748956107
6,2024-07-07 13:00:00,1.8189456040872558
7,2024-07-07 13:00:00,1.772183069063411
8,2024-07-07 13:00:00,1.8316441872390268
9,2024-07-07 13:00:00,5.684205012772675
10,2024-07-07 13:00:00,5.1688672847682815
1,2024-07-07 14:00:00,0.35286845467135064
2,2024-07-07 14:00:00,0.4155633647600921
3,2024-07-07 14:00:00,0.8900725440373757
4,2024-07-07 14:00:00,0.25406528736337247
5,2024-07-07 14:00:00,0.7123943395887293
6,2024-07-07 14:00:00,1.5823511893997788
7,2024-07-07 14:00:00,1.6937685824224833
8,2024-07-07 14:00:00,1.780985848971823
9,2024-07-07 14:00:00,4.944847466874309
10,2024-07-07 14:00:00,4.940158365398909
1,2024-07-07 15:00:00,0.33968182024411386
2,2024-07-07 15:00:00,0.39460340091732876
3,2024-07-07 15:00:00,0.8146595868498695
4,2024-07-07 15:00:00,0.244570910575762
5,2024-07-07 15:00:00,0.6764629730011351
6,2024-07-07 15:00:00,1.4482837099553236
7,2024-07-07 15:00:00,1.6304727371717465
8,2024-07-07 15:00:00,1.6911574325028378
9,2024-07-07 15:00:00,4.5258865936103865
10,2024-07-07 15:00:00,4.7555454834175945
1,2024-07-07 16:00:00,0.33503944646761447
2,2024-07-07 16:00:00,0.37686585328440536
3,2024-07-07 16:00:00,0.8438355985656133
4,2024-07-07 16:00:00,0.24122840145668242
5,2024-07-07 16:00:00,0.646055748487552
6,2024-07-07 16:00:00,1.5001521752277571
7,2024-07-07 16:00:00,1.6081893430445495
8,2024-07-07 16:00:00,1.6151393712188802
9,2024-07-07 16:00:00,4.687975547586741
10,2024-07-07 16:00:00,4.690552250546602
1,2024-07-07 17:00:00,0.3345287839036531
2,2024-07-07 17:00:00,0.3741424838327266
3,2024-07-07 17:00:00,0.9133952034804429
4,2024-07-07 17:00:00,0.24086072441063022
5,2024-07-07 17:00:00,0.641387115141817
6,2024-07-07 17:00:00,1.6238136950763429
7,2024-07-07 17:00:00,1.605738162737535
8,2024-07-07 17:00:00,1.6034677878545425
9,2024-07-07 17:00:00,5.074417797113571
10,2024-07-07 17:00:00,4.683402974651144
1,2024-07-07 18:00:00,0.33503891036308187
2,2024-07-07 18:00:00,0.38640477560468334
3,2024-07-07 18:00:00,0.9194300550483964
4,2024-07-07 18:00:00,0.24122801546141895
5,2024-07-07 18:00:00,0.6624081867508859
6,2024-07-07 18:00:00,1.634542320086038
7,2024-07-07 18:00:00,1.608186769742793
8,2024-07-07 18:00:00,1.6560204668772145
9,2024-07-07 18:00:00,5.107944750268869
10,2024-07-07 18:00:00,4.690544745083146
1,2024-07-07 19:00:00,0.3430934877653511
2,2024-07-07 19:00:00,0.39913759717719194
3,2024-07-07 19:00:00,0.9017338737589092
4,2024-07-07 19:00:00,0.24702731119105278
5,2024-07-07 19:00:00,0.6842358808751862
6,2024-07-07 19:00:00,1.603082442238061
7,2024-07-07 19:00:00,1.6468487412736852
8,2024-07-07 19:00:00,1.7105897021879655
9,2024-07-07 19:00:00,5.009632631993941
10,2024-07-07 19:00:00,4.803308828714916
1,2024-07-07 20:00:00,0.36899040643972797
2,2024-07-07 20:00:00,0.42095306974823127
3,2024-07-07 20:00:00,0.8007748907611949
4,2024-07-07 20:00:00,0.2656730926366041
5,2024-07-07 20:00:00,0.7216338338541107
6,2024-07-07 20:00:00,1.42359980579768
7,2024-07-07 20:00:00,1.7711539509106944
8,2024-07-07 20:00:00,1.8040845846352769
9,2024-07-07 20:00:00,4.448749393117749
10,2024-07-07 20:00:00,5.165865690156192
1,2024-07-07 21:00:00,0.3855116920117269
2,2024-07-07 21:00:00,0.44951280279384687
3,2024-07-07 21:00:00,0.6624270529364623
4,2024-07-07 21:00:00,0.2775684182484434
5,2024-07-07 21:00:00,0.770593376218023
6,2024-07-07 21:00:00,1.1776480941092662
7,2024-07-07 21:00:00,1.8504561216562894
8,2024-07-07 21:00:00,1.926483440545058
9,2024-07-07 21:00:00,3.680150294091457
10,2024-07-07 21:00:00,5.397163688164177
1,2024-07-07 22:00:00,0.34986877040359005
2,2024-07-07 22:00:00,0.41179912635567756
3,2024-07-07 22:00:00,0.48147225554550327
4,2024-07-07 22:00:00,0.25190551469058486
5,2024-07-07 22:00:00,0.7059413594668758
6,2024-07-07 22:00:00,0.8559506765253392
7,2024-07-07 22:00:00,1.6793700979372324
8,2024-07-07 22:00:00,1.7648533986671895
9,2024-07-07 22:00:00,2.674845864141685
10,2024-07-07 22:00:00,4.8981627856502605
1,2024-07-07 23:00:00,0.30117362809763015
2,2024-07-07 23:00:00,0.3731729072740138
3,2024-07-07 23:00:00,0.33011885884359304
4,2024-07-07 23:00:00,0.21684501223029368
5,2024-07-07 23:00:00,0.6397249838983093
6,2024-07-07 23:00:00,0.5868779712774987
7,2024-07-07 23:00:00,1.4456334148686245
8,2024-07-07 23:00:00,1.5993124597457735
9,2024-07-07 23:00:00,1.8339936602421836
10,2024-07-07 23:00:00,4.216430793366821
1,2024-07-08 00:00:00,0.25777411491055063
2,2024-07-08 00:00:00,0.34644895337449055
3,2024-07-08 00:00:00,0.21041440175557302
4,2024-07-08 00:00:00,0.18559736273559643
5,2024-07-08 00:00:00,0.5939124914991267
6,2024-07-08 00:00:00,0.37407004756546314
7,2024-07-08 00:00:00,1.2373157515706428
8,2024-07-08 00:00:00,1.4847812287478168
9,2024-07-08 00:00:00,1.1689688986420723
10,2024-07-08 00:00:00,3.608837608747708
1,2024-07-08 01:00:00,0.22969668762392828
2,2024-07-08 01:00:00,0.33263783434238403
3,2024-07-08 01:00:00,0.1594187716357725
4,2024-07-08 01:00:00,0.16538161508922836
5,2024-07-08 01:00:00,0.570236287444087
6,2024-07-08 01:00:00,0.2834111495747067
7,2024-07-08 01:00:00,1.1025441005948557
8,2024-07-08 01:00:00,1.4255907186102175
9,2024-07-08 01:00:00,0.8856598424209584
10,2024-07-08 01:00:00,3.215753626734996
1,2024-07-08 02:00:00,0.2140106787251028
2,2024-07-08 02:00:00,0.3258204991639343
3,2024-07-08 02:00:00,0.12297144440300227
4,2024-07-08 02:00:00,0.154087688682074
5,2024-07-08 02:00:00,0.5585494271381732
6,2024-07-08 02:00:00,0.2186159011608929
7,2024-07-08 02:00:00,1.0272512578804935
8,2024-07-08 02:00:00,1.396373567845433
9,2024-07-08 02:00:00,0.6831746911277904
10,2024-07-08 02:00:00,2.996149502151439
1,2024-07-08 03:00:00,0.20508731001485137
2,2024-07-08 03:00:00,0.3240720532005202
3,2024-07-08 03:00:00,0.13282345302474552
4,2024-07-08 03:00:00,0.147662863210693
5,2024-07-08 03:00:00,0.5555520912008918
6,2024-07-08 03:00:00,0.23613058315510313
7,2024-07-08 03:00:00,0.9844190880712865
8,2024-07-08 03:00:00,1.3888802280022292
9,2024-07-08 03:00:00,0.7379080723596972
10,2024-07-08 03:00:00,2.871222340207919
1,2024-07-08 04:00:00,0.2023864200032175
2,2024-07-08 04:00:00,0.33222077383734955
3,2024-07-08 04:00:00,0.10260382036116004
4,2024-07-08 04:00:00,0.14571822240231658
5,2024-07-08 04:00:00,0.5695213265783134
6,2024-07-08 04:00:00,0.18240679175317343
7,2024-07-08 04:00:00,0.9714548160154439
8,2024-07-08 04:00:00,1.4238033164457837
9,2024-07-08 04:00:00,0.570021224228667
10,2024-07-08 04:00:00,2.833409880045045
1,2024-07-08 05:00:00,0.20566059318370533
2,2024-07-08 05:00:00,0.3543891437588027
3,2024-07-08 05:00:00,0.1347632267430162
4,2024-07-08 05:00:00,0.14807562709226785
5,2024-07-08 05:00:00,0.6075242464436618
6,2024-07-08 05:00:00,0.2395790697653621
7,2024-07-08 05:00:00,0.9871708472817856
8,2024-07-08 05:00:00,1.5188106161091544
9,2024-07-08 05:00:00,0.7486845930167566
10,2024-07-08 05:00:00,2.879248304571875
1,2024-07-08 06:00:00,0.21431745666002128
2,2024-07-08 06:00:00,0.3866952921103271
3,2024-07-08 06:00:00,0.18723921048991793
4,2024-07-08 06:00:00,0.15430856879521532
5,2024-07-08 06:00:00,0.6629062150462751
6,2024-07-08 06:00:00,0.33286970753763184
7,2024-07-08 06:00:00,1.0287237919681023
8,2024-07-08 06:00:00,1.6572655376156875
9,2024-07-08 06:00:00,1.0402178360550995
10,2024-07-08 06:00:00,3.000444393240298
1,2024-07-08 07:00:00,0.24192409523277558
2,2024-07-08 07:00:00,0.48481679631403857
3,2024-07-08 07:00:00,0.3563568507170439
4,2024-07-08 07:00:00,0.1741853485675984
5,2024-07-08 07:00:00,0.8311145079669233
6,2024-07-08 07:00:00,0.6335232901636336
7,2024-07-08 07:00:00,1.1612356571173228
8,2024-07-08 07:00:00,2.077786269917308
9,2024-07-08 07:00:00,1.979760281761355
10,2024-07-08 07:00:00,3.3869373332588584
1,2024-07-08 08:00:00,0.2728016494618886
2,2024-07-08 08:00:00,0.5596470753904345
3,2024-07-08 08:00:00,0.5188894696374089
4,2024-07-08 08:00:00,0.1964171876125598
5,2024-07-08 08:00:00,0.9593949863836019
6,2024-07-08 08:00:00,0.9224701682442825
7,2024-07-08 08:00:00,1.3094479174170652
8,2024-07-08 08:00:00,2.3984874659590045
9,2024-07-08 08:00:00,2.882719275763383
10,2024-07-08 08:00:00,3.8192230924664403
1,2024-07-08 09:00:00,0.2971205804754339
2,2024-07-08 09:00:00,0.6116352714218598
3,2024-07-08 09:00:00,0.7471191615949943
4,2024-07-08 09:00:00,0.2139268179423124
5,2024-07-08 09:00:00,1.0485176081517595
6,2024-07-08 09:00:00,1.3282118428355454
7,2024-07-08 09:00:00,1.4261787862820825
8,2024-07-08 09:00:00,2.621294020379399
9,2024-07-08 09:00:00,4.1506620088610795
10,2024-07-08 09:00:00,4.159688126656075
1,2024-07-08 10:00:00,0.31245030167373383
2,2024-07-08 10:00:00,0.637364696424762
3,2024-07-08 10:00:00,0.8867828693104839
4,2024-07-08 10:00:00,0.22496421720508833
5,2024-07-08 10:00:00,1.0926251938710205
6,2024-07-08 10:00:00,1.5765028787741937
7,2024-07-08 10:00:00,1.4997614480339223
8,2024-07-08 10:00:00,2.7315629846775513
9,2024-07-08 10:00:00,4.926571496169355
10,2024-07-08 10:00:00,4.374304223432274
1,2024-07-08 11:00:00,0.3321412807123974
2,2024-07-08 11:00:00,0.6535819337551448
3,2024-07-08 11:00:00,0.9115405075568334
4,2024-07-08 11:00:00,0.23914172211292614
5,2024-07-08 11:00:00,1.1204261721516768
6,2024-07-08 11:00:00,1.620516457878815
7,2024-07-08 11:00:00,1.5942781474195076
8,2024-07-08 11:00:00,2.8010654303791926
9,2024-07-08 11:00:00,5.064113930871296
10,2024-07-08 11:00:00,4.649977929973564
1,2024-07-08 12:00:00,0.36261067050907053
2,2024-07-08 12:00:00,0.6413909343772112
3,2024-07-08 12:00:00,0.8372165461409881
4,2024-07-08 12:00:00,0.26107968276653076
5,2024-07-08 12:00:00,1.0995273160752193
6,2024-07-08 12:00:00,1.4883849709173123
7,2024-07-08 12:00:00,1.7405312184435384
8,2024-07-08 12:00:00,2.7488182901880482
9,2024-07-08 12:00:00,4.651203034116601
10,2024-07-08 12:00:00,5.076549387126987
1,2024-07-08 13:00:00,0.38150746397009494
2,2024-07-08 13:00:00,0.58476695042444
3,2024-07-08 13:00:00,0.7450262478463339
4,2024-07-08 13:00:00,0.2746853740584684
5,2024-07-08 13:00:00,1.00245762929904
6,2024-07-08 13:00:00,1.3244911072823713
7,2024-07-08 13:00:00,1.8312358270564557
8,2024-07-08 13:00:00,2.5061440732475995
9,2024-07-08 13:00:00,4.13903471025741
10,2024-07-08 13:00:00,5.3411044955813285
1,2024-07-08 14:00:00,0.37028735741546936
2,2024-07-08 14:00:00,0.5470390155074661
3,2024-07-08 14:00:00,0.7801463614823927
4,2024-07-08 14:00:00,0.26660689733913795
5,2024-07-08 14:00:00,0.9377811694413707
6,2024-07-08 14:00:00,1.386926864857587
7,2024-07-08 14:00:00,1.7773793155942532
8,2024-07-08 14:00:00,2.344452923603426
9,2024-07-08 14:00:00,4.334146452679959
10,2024-07-08 14:00:00,5.184023003816571
1,2024-07-08 15:00:00,0.36103107743169094
2,2024-07-08 15:00:00,0.5386336422521539
3,2024-07-08 15:00:00,0.7378797130948102
4,2024-07-08 15:00:00,0.25994237575081747
5,2024-07-08 15:00:00,0.9233719581465496
6,2024-07-08 15:00:00,1.3117861566129958
7,2024-07-08 15:00:00,1.7329491716721164
8,2024-07-08 15:00:00,2.3084298953663738
9,2024-07-08 15:00:00,4.099331739415613
10,2024-07-08 15:00:00,5.054435084043673
1,2024-07-08 16:00:00,0.35969339136100315
2,2024-07-08 16:00:00,0.5369012370773949
3,2024-07-08 16:00:00,0.7680482990815991
4,2024-07-08 16:00:00,0.25897924177992226
5,2024-07-08 16:00:00,0.9204021207041057
6,2024-07-08 16:00:00,1.3654191983672874
7,2024-07-08 16:00:00,1.7265282785328149
8,2024-07-08 16:00:00,2.301005301760264
9,2024-07-08 16:00:00,4.266934994897773
10,2024-07-08 16:00:00,5.035707479054044
1,2024-07-08 17:00:00,0.3554205278491759
2,2024-07-08 17:00:00,0.5173475157067353
3,2024-07-08 17:00:00,0.8236381301130932
4,2024-07-08 17:00:00,0.25590278005140665
5,2024-07-08 17:00:00,0.8868814554972606
6,2024-07-08 17:00:00,1.464245564645499
7,2024-07-08 17:00:00,1.7060185336760445
8,2024-07-08 17:00:00,2.2172036387431513
9,2024-07-08 17:00:00,4.575767389517185
