timestamp,generacion
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.985
2024-07-28 06:00:00,11.74
2024-07-28 07:00:00,28.874
2024-07-28 08:00:00,44.356
2024-07-28 09:00:00,57.508
2024-07-28 10:00:00,65.7
2024-07-28 11:00:00,71.266
2024-07-28 12:00:00,72.054
2024-07-28 13:00:00,68.382
2024-07-28 14:00:00,60.843
2024-07-28 15:00:00,49.248
2024-07-28 16:00:00,33.594
2024-07-28 17:00:00,16.789
2024-07-28 18:00:00,3.149
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.92
2024-07-29 06:00:00,11.633
2024-07-29 07:00:00,29.051
2024-07-29 08:00:00,45.522
2024-07-29 09:00:00,59.072
2024-07-29 10:00:00,68.049
2024-07-29 11:00:00,73.263
2024-07-29 12:00:00,73.661
2024-07-29 13:00:00,69.451
2024-07-29 14:00:00,60.739
2024-07-29 15:00:00,49.386
2024-07-29 16:00:00,33.612
2024-07-29 17:00:00,16.611
2024-07-29 18:00:00,3.021
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.898
2024-07-30 06:00:00,11.204
2024-07-30 07:00:00,27.533
2024-07-30 08:00:00,41.093
2024-07-30 09:00:00,54.919
2024-07-30 10:00:00,63.023
2024-07-30 11:00:00,68.963
2024-07-30 12:00:00,69.523
2024-07-30 13:00:00,56.367
2024-07-30 14:00:00,54.396
2024-07-30 15:00:00,46.915
2024-07-30 16:00:00,31.256
2024-07-30 17:00:00,16.153
2024-07-30 18:00:00,2.963
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.862
2024-07-31 06:00:00,11.065
2024-07-31 07:00:00,27.909
2024-07-31 08:00:00,43.877
2024-07-31 09:00:00,56.856
2024-07-31 10:00:00,65.496
2024-07-31 11:00:00,70.038
2024-07-31 12:00:00,70.713
2024-07-31 13:00:00,66.135
2024-07-31 14:00:00,58.452
2024-07-31 15:00:00,47.42
2024-07-31 16:00:00,32.211
2024-07-31 17:00:00,15.843
2024-07-31 18:00:00,2.864
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.792
2024-08-01 06:00:00,10.82
2024-08-01 07:00:00,22.981
2024-08-01 08:00:00,36.607
2024-08-01 09:00:00,49.514
2024-08-01 10:00:00,57.293
2024-08-01 11:00:00,54.242
2024-08-01 12:00:00,40.92
2024-08-01 13:00:00,34.714
2024-08-01 14:00:00,44.611
2024-08-01 15:00:00,46.333
2024-08-01 16:00:00,31.846
2024-08-01 17:00:00,14.595
2024-08-01 18:00:00,1.8
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.649
2024-08-02 06:00:00,10.264
2024-08-02 07:00:00,19.744
2024-08-02 08:00:00,37.74
2024-08-02 09:00:00,55.125
2024-08-02 10:00:00,63.204
2024-08-02 11:00:00,71.118
2024-08-02 12:00:00,72.045
2024-08-02 13:00:00,68.331
2024-08-02 14:00:00,60.823
2024-08-02 15:00:00,48.718
2024-08-02 16:00:00,32.485
2024-08-02 17:00:00,15.763
2024-08-02 18:00:00,2.558
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.635
2024-08-03 06:00:00,10.628
2024-08-03 07:00:00,22.38
2024-08-03 08:00:00,31.721
2024-08-03 09:00:00,31.841
2024-08-03 10:00:00,31.226
2024-08-03 11:00:00,34.624
2024-08-03 12:00:00,52.971
2024-08-03 13:00:00,66.277
2024-08-03 14:00:00,52.855
2024-08-03 15:00:00,47.236
2024-08-03 16:00:00,19.915
2024-08-03 17:00:00,8.32
2024-08-03 18:00:00,2.196
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.553
2024-08-04 06:00:00,3.663
2024-08-04 07:00:00,7.372
2024-08-04 08:00:00,31.233
2024-08-04 09:00:00,47.085
2024-08-04 10:00:00,61.896
2024-08-04 11:00:00,61.504
2024-08-04 12:00:00,57.383
2024-08-04 13:00:00,36.124
2024-08-04 14:00:00,37.587
2024-08-04 15:00:00,43.606
2024-08-04 16:00:00,33.794
2024-08-04 17:00:00,15.823
2024-08-04 18:00:00,2.417
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.535
2024-08-05 06:00:00,10.914
2024-08-05 07:00:00,28.539
2024-08-05 08:00:00,45.325
2024-08-05 09:00:00,48.475
2024-08-05 10:00:00,40.365
2024-08-05 11:00:00,51.162
2024-08-05 12:00:00,46.609
2024-08-05 13:00:00,45.446
2024-08-05 14:00:00,50.665
2024-08-05 15:00:00,31.912
2024-08-05 16:00:00,31.865
2024-08-05 17:00:00,15.66
2024-08-05 18:00:00,2.244
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.546
2024-08-06 06:00:00,10.757
2024-08-06 07:00:00,27.934
2024-08-06 08:00:00,41.364
2024-08-06 09:00:00,49.134
2024-08-06 10:00:00,59.467
2024-08-06 11:00:00,65.966
2024-08-06 12:00:00,71.125
2024-08-06 13:00:00,69.163
2024-08-06 14:00:00,50.136
2024-08-06 15:00:00,32.455
2024-08-06 16:00:00,14.697
2024-08-06 17:00:00,7.052
2024-08-06 18:00:00,1.492
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.469
2024-08-07 06:00:00,10.849
2024-08-07 07:00:00,28.687
2024-08-07 08:00:00,46.062
2024-08-07 09:00:00,60.505
2024-08-07 10:00:00,69.611
2024-08-07 11:00:00,74.966
2024-08-07 12:00:00,75.534
2024-08-07 13:00:00,70.729
2024-08-07 14:00:00,62.375
2024-08-07 15:00:00,49.961
2024-08-07 16:00:00,33.353
2024-08-07 17:00:00,15.399
2024-08-07 18:00:00,2.056
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.432
2024-08-08 06:00:00,10.398
2024-08-08 07:00:00,27.241
2024-08-08 08:00:00,43.518
2024-08-08 09:00:00,55.578
2024-08-08 10:00:00,63.45
2024-08-08 11:00:00,68.572
2024-08-08 12:00:00,70.216
2024-08-08 13:00:00,66.556
2024-08-08 14:00:00,59.403
2024-08-08 15:00:00,48.068
2024-08-08 16:00:00,31.882
2024-08-08 17:00:00,14.743
2024-08-08 18:00:00,2.028
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,9.946
2024-08-09 07:00:00,26.916
2024-08-09 08:00:00,42.718
2024-08-09 09:00:00,55.113
2024-08-09 10:00:00,63.998
2024-08-09 11:00:00,68.695
2024-08-09 12:00:00,70.217
2024-08-09 13:00:00,67.102
2024-08-09 14:00:00,59.672
2024-08-09 15:00:00,48.636
2024-08-09 16:00:00,32.328
2024-08-09 17:00:00,14.726
2024-08-09 18:00:00,1.765
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.199
2024-08-10 06:00:00,8.76
2024-08-10 07:00:00,24.328
2024-08-10 08:00:00,40.526
2024-08-10 09:00:00,54.573
2024-08-10 10:00:00,63.315
2024-08-10 11:00:00,68.245
2024-08-10 12:00:00,69.004
2024-08-10 13:00:00,64.399
2024-08-10 14:00:00,56.623
2024-08-10 15:00:00,44.332
2024-08-10 16:00:00,28.647
2024-08-10 17:00:00,13.156
2024-08-10 18:00:00,1.024
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.293
2024-08-11 06:00:00,9.559
2024-08-11 07:00:00,26.439
2024-08-11 08:00:00,43.281
2024-08-11 09:00:00,56.742
2024-08-11 10:00:00,65.728
2024-08-11 11:00:00,70.491
2024-08-11 12:00:00,70.358
2024-08-11 13:00:00,67.266
2024-08-11 14:00:00,59.047
2024-08-11 15:00:00,46.788
2024-08-11 16:00:00,31.231
2024-08-11 17:00:00,14.103
2024-08-11 18:00:00,1.263
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.247
2024-08-12 06:00:00,9.639
2024-08-12 07:00:00,19.371
2024-08-12 08:00:00,25.698
2024-08-12 09:00:00,53.932
2024-08-12 10:00:00,62.403
2024-08-12 11:00:00,68.455
2024-08-12 12:00:00,69.905
2024-08-12 13:00:00,66.358
2024-08-12 14:00:00,58.139
2024-08-12 15:00:00,46.219
2024-08-12 16:00:00,30.794
2024-08-12 17:00:00,13.644
2024-08-12 18:00:00,1.187
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.155
2024-08-13 06:00:00,8.711
2024-08-13 07:00:00,26.177
2024-08-13 08:00:00,42.705
2024-08-13 09:00:00,56.519
2024-08-13 10:00:00,65.345
2024-08-13 11:00:00,70.461
2024-08-13 12:00:00,71.512
2024-08-13 13:00:00,67.328
2024-08-13 14:00:00,59.398
2024-08-13 15:00:00,46.822
2024-08-13 16:00:00,30.908
2024-08-13 17:00:00,13.467
2024-08-13 18:00:00,1.157
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.072
2024-08-14 06:00:00,9.376
2024-08-14 07:00:00,26.997
2024-08-14 08:00:00,43.312
2024-08-14 09:00:00,57.065
2024-08-14 10:00:00,66.068
2024-08-14 11:00:00,71.117
2024-08-14 12:00:00,72.45
2024-08-14 13:00:00,68.598
2024-08-14 14:00:00,59.846
2024-08-14 15:00:00,47.249
2024-08-14 16:00:00,31.107
2024-08-14 17:00:00,13.438
2024-08-14 18:00:00,1.026
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.035
2024-08-15 06:00:00,9.315
2024-08-15 07:00:00,26.439
2024-08-15 08:00:00,43.064
2024-08-15 09:00:00,57.244
2024-08-15 10:00:00,66.552
2024-08-15 11:00:00,71.885
2024-08-15 12:00:00,72.396
2024-08-15 13:00:00,67.946
2024-08-15 14:00:00,59.826
2024-08-15 15:00:00,47.24
2024-08-15 16:00:00,30.964
2024-08-15 17:00:00,13.166
2024-08-15 18:00:00,0.986
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,7.648
2024-08-16 07:00:00,21.093
2024-08-16 08:00:00,42.164
2024-08-16 09:00:00,41.927
2024-08-16 10:00:00,32.868
2024-08-16 11:00:00,48.877
2024-08-16 12:00:00,70.891
2024-08-16 13:00:00,67.254
2024-08-16 14:00:00,58.955
2024-08-16 15:00:00,45.848
2024-08-16 16:00:00,28.128
2024-08-16 17:00:00,12.712
2024-08-16 18:00:00,0.962
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,8.156
2024-08-17 07:00:00,22.402
2024-08-17 08:00:00,41.461
2024-08-17 09:00:00,54.913
2024-08-17 10:00:00,63.833
2024-08-17 11:00:00,68.69
2024-08-17 12:00:00,42.35
2024-08-17 13:00:00,44.804
2024-08-17 14:00:00,49.472
2024-08-17 15:00:00,42.871
2024-08-17 16:00:00,24.847
2024-08-17 17:00:00,11.753
2024-08-17 18:00:00,0.808
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,7.866
2024-08-18 07:00:00,24.03
2024-08-18 08:00:00,39.757
2024-08-18 09:00:00,52.578
2024-08-18 10:00:00,58.957
2024-08-18 11:00:00,66.554
2024-08-18 12:00:00,65.176
2024-08-18 13:00:00,47.408
2024-08-18 14:00:00,55.101
2024-08-18 15:00:00,43.916
2024-08-18 16:00:00,25.309
2024-08-18 17:00:00,10.294
2024-08-18 18:00:00,0.755
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,7.146
2024-08-19 07:00:00,17.59
2024-08-19 08:00:00,22.233
2024-08-19 09:00:00,50.907
2024-08-19 10:00:00,55.066
2024-08-19 11:00:00,60.516
2024-08-19 12:00:00,62.771
2024-08-19 13:00:00,57.558
2024-08-19 14:00:00,44.903
2024-08-19 15:00:00,41.982
2024-08-19 16:00:00,26.774
2024-08-19 17:00:00,11.169
2024-08-19 18:00:00,0.675
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,8.273
2024-08-20 07:00:00,24.725
2024-08-20 08:00:00,41.179
2024-08-20 09:00:00,54.786
2024-08-20 10:00:00,62.265
2024-08-20 11:00:00,66.928
2024-08-20 12:00:00,67.695
2024-08-20 13:00:00,63.611
2024-08-20 14:00:00,55.306
2024-08-20 15:00:00,43.397
2024-08-20 16:00:00,28.025
2024-08-20 17:00:00,11.398
2024-08-20 18:00:00,0.595
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,8.101
2024-08-21 07:00:00,24.499
2024-08-21 08:00:00,40.723
2024-08-21 09:00:00,53.901
2024-08-21 10:00:00,61.76
2024-08-21 11:00:00,65.3
2024-08-21 12:00:00,66.54
2024-08-21 13:00:00,62.744
2024-08-21 14:00:00,55.033
2024-08-21 15:00:00,43.261
2024-08-21 16:00:00,27.63
2024-08-21 17:00:00,10.841
2024-08-21 18:00:00,0.45
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,7.567
2024-08-22 07:00:00,22.833
2024-08-22 08:00:00,39.831
2024-08-22 09:00:00,52.956
2024-08-22 10:00:00,60.844
2024-08-22 11:00:00,65.598
2024-08-22 12:00:00,66.462
2024-08-22 13:00:00,62.452
2024-08-22 14:00:00,54.523
2024-08-22 15:00:00,42.989
2024-08-22 16:00:00,27.745
2024-08-22 17:00:00,10.874
2024-08-22 18:00:00,0.395
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,7.715
2024-08-23 07:00:00,24.095
2024-08-23 08:00:00,40.124
2024-08-23 09:00:00,53.352
2024-08-23 10:00:00,62.214
2024-08-23 11:00:00,66.112
2024-08-23 12:00:00,67.348
2024-08-23 13:00:00,63.159
2024-08-23 14:00:00,55.363
2024-08-23 15:00:00,43.009
2024-08-23 16:00:00,27.448
2024-08-23 17:00:00,10.548
2024-08-23 18:00:00,0.31
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,7.713
2024-08-24 07:00:00,24.346
2024-08-24 08:00:00,40.26
2024-08-24 09:00:00,53.034
2024-08-24 10:00:00,61.117
2024-08-24 11:00:00,66.997
2024-08-24 12:00:00,68.367
2024-08-24 13:00:00,64.47
2024-08-24 14:00:00,56.236
2024-08-24 15:00:00,43.613
2024-08-24 16:00:00,27.673
2024-08-24 17:00:00,10.365
2024-08-24 18:00:00,0.216
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,7.675
2024-08-25 07:00:00,24.185
2024-08-25 08:00:00,40.81
2024-08-25 09:00:00,53.892
2024-08-25 10:00:00,62.14
2024-08-25 11:00:00,66.575
2024-08-25 12:00:00,66.841
2024-08-25 13:00:00,63.69
2024-08-25 14:00:00,55.801
2024-08-25 15:00:00,43.556
2024-08-25 16:00:00,27.427
2024-08-25 17:00:00,10.113
2024-08-25 18:00:00,0.151
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,7.152
2024-08-26 07:00:00,23.204
2024-08-26 08:00:00,40.24
2024-08-26 09:00:00,52.907
2024-08-26 10:00:00,61.25
2024-08-26 11:00:00,65.943
2024-08-26 12:00:00,65.639
2024-08-26 13:00:00,62.247
2024-08-26 14:00:00,54.131
2024-08-26 15:00:00,41.529
2024-08-26 16:00:00,24.914
2024-08-26 17:00:00,9.368
2024-08-26 18:00:00,0.035
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,4.343
2024-08-27 07:00:00,2.878
2024-08-27 08:00:00,2.327
2024-08-27 09:00:00,6.269
2024-08-27 10:00:00,27.754
2024-08-27 11:00:00,4.567
2024-08-27 12:00:00,4.641
2024-08-27 13:00:00,10.62
2024-08-27 14:00:00,3.889
2024-08-27 15:00:00,3.975
2024-08-27 16:00:00,5.967
2024-08-27 17:00:00,2.949
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,6.903
2024-08-28 07:00:00,24.378
2024-08-28 08:00:00,18.683
2024-08-28 09:00:00,57.233
2024-08-28 10:00:00,67.024
2024-08-28 11:00:00,61.33
2024-08-28 12:00:00,72.949
2024-08-28 13:00:00,68.136
2024-08-28 14:00:00,58.813
2024-08-28 15:00:00,45.118
2024-08-28 16:00:00,27.196
2024-08-28 17:00:00,9.39
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,7.028
2024-08-29 07:00:00,23.983
2024-08-29 08:00:00,31.467
2024-08-29 09:00:00,15.975
2024-08-29 10:00:00,15.35
2024-08-29 11:00:00,35.468
2024-08-29 12:00:00,51.923
2024-08-29 13:00:00,10.482
2024-08-29 14:00:00,35.123
2024-08-29 15:00:00,37.761
2024-08-29 16:00:00,20.3
2024-08-29 17:00:00,8.956
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,7.027
2024-08-30 07:00:00,22.651
2024-08-30 08:00:00,24.383
2024-08-30 09:00:00,30.83
2024-08-30 10:00:00,35.581
2024-08-30 11:00:00,7.477
2024-08-30 12:00:00,45.305
2024-08-30 13:00:00,42.492
2024-08-30 14:00:00,50.07
2024-08-30 15:00:00,34.685
2024-08-30 16:00:00,17.27
2024-08-30 17:00:00,6.533
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
